Date,Low,Open,Volume,High,Close,Adjusted Close
18-01-2002,14.199999809265137,14.274999618530273,4511600,14.675000190734863,14.199999809265137,11.125582695007324
22-01-2002,14.255000114440918,14.262499809265137,7400800,14.962499618530273,14.962499618530273,11.722992897033691
23-01-2002,14.774999618530273,15.225000381469727,3934800,15.262499809265137,15.204999923706055,11.91299057006836
24-01-2002,15.399999618530273,15.699999809265137,6578800,15.845000267028809,15.595000267028809,12.21855354309082
25-01-2002,15.4375,15.712499618530273,3428400,15.84000015258789,15.635000228881836,12.249895095825195
28-01-2002,15.512499809265137,15.585000038146973,2276400,15.895000457763672,15.574999809265137,12.202885627746582
29-01-2002,15.079999923706055,15.550000190734863,4434800,15.550000190734863,15.2524995803833,11.95020866394043
30-01-2002,15.324999809265137,15.34000015258789,4304800,15.600000381469727,15.600000381469727,12.222474098205566
31-01-2002,15.574999809265137,15.574999809265137,5484000,16.299999237060547,16.1825008392334,12.678860664367676
01-02-2002,15.912500381469727,16.125,5615200,16.287500381469727,15.944999694824219,12.492775917053223
04-02-2002,15.762499809265137,15.920000076293945,2722000,16.135000228881836,15.8125,12.388964653015137
05-02-2002,15.802499771118164,15.8125,4241600,16.287500381469727,16.05500030517578,12.578958511352539
06-02-2002,15.524999618530273,16.042499542236328,3550800,16.05500030517578,15.595000267028809,12.21855354309082
07-02-2002,15.404999732971191,15.657500267028809,3391200,15.78499984741211,15.412500381469727,12.075566291809082
08-02-2002,15.337499618530273,15.337499618530273,3365600,15.75,15.75,12.339995384216309
11-02-2002,15.75,15.75,1716800,15.977499961853027,15.869999885559082,12.434012413024902
12-02-2002,15.8125,15.822500228881836,3040400,16.079999923706055,15.9975004196167,12.533912658691406
13-02-2002,15.975000381469727,15.987500190734863,3566400,16.2450008392334,16.06999969482422,12.590713500976562
14-02-2002,15.829999923706055,16.094999313354492,3193600,16.125,16.02750015258789,12.557416915893555
15-02-2002,15.875,16.075000762939453,3466400,16.225000381469727,16.024999618530273,12.555458068847656
19-02-2002,15.84749984741211,16.020000457763672,2024400,16.049999237060547,15.8774995803833,12.444743156433105
20-02-2002,15.699999809265137,15.8149995803833,2923200,16.02750015258789,15.970000267028809,12.51724624633789
21-02-2002,15.9975004196167,16.030000686645508,1798400,16.204999923706055,16.125,12.638733863830566
22-02-2002,15.75,16.112499237060547,2614000,16.137500762939453,16.112499237060547,12.628936767578125
25-02-2002,15.827500343322754,16.100000381469727,2009600,16.229999542236328,16.165000915527344,12.670085906982422
26-02-2002,16.049999237060547,16.212499618530273,4528400,16.587499618530273,16.46500015258789,12.90522575378418
27-02-2002,16.537500381469727,16.600000381469727,7284400,16.907499313354492,16.674999237060547,13.069822311401367
28-02-2002,16.719999313354492,16.737499237060547,7444400,16.97249984741211,16.924999237060547,13.265769004821777
01-03-2002,16.75,16.927499771118164,3458400,17.212499618530273,17.0,13.324552536010742
04-03-2002,16.450000762939453,16.9375,6643200,17.037500381469727,16.72249984741211,13.107051849365234
05-03-2002,16.149999618530273,16.6875,4530400,16.702499389648438,16.44499969482422,12.88955020904541
06-03-2002,16.262500762939453,16.262500762939453,3927600,16.799999237060547,16.565000534057617,12.983601570129395
07-03-2002,16.559999465942383,16.5674991607666,5384000,17.02750015258789,16.967500686645508,13.29908561706543
08-03-2002,16.537500381469727,17.024999618530273,3553600,17.0625,16.587499618530273,13.001241683959961
11-03-2002,16.4325008392334,16.587499618530273,3686400,16.674999237060547,16.600000381469727,13.011037826538086
12-03-2002,16.497499465942383,16.549999237060547,3955600,17.075000762939453,17.049999237060547,13.363744735717773
13-03-2002,17.042499542236328,17.112499237060547,5092800,17.3125,17.287500381469727,13.549904823303223
14-03-2002,17.125,17.28499984741211,4770800,17.452499389648438,17.422500610351562,13.655712127685547
15-03-2002,17.4424991607666,17.49250030517578,4341200,17.729999542236328,17.512500762939453,13.726261138916016
18-03-2002,17.325000762939453,17.512500762939453,3484800,17.622499465942383,17.387500762939453,13.62828254699707
19-03-2002,17.287500381469727,17.389999389648438,2565600,17.479999542236328,17.407499313354492,13.643952369689941
20-03-2002,17.0,17.3125,3140400,17.362499237060547,17.075000762939453,13.383342742919922
21-03-2002,17.077499389648438,17.077499389648438,2427600,17.575000762939453,17.467500686645508,13.690982818603516
22-03-2002,17.375,17.467500686645508,2568000,17.662500381469727,17.459999084472656,13.685105323791504
25-03-2002,17.252500534057617,17.450000762939453,1358400,17.450000762939453,17.315000534057617,13.571454048156738
26-03-2002,16.649999618530273,17.100000381469727,8402800,17.100000381469727,16.827499389648438,13.18935489654541
27-03-2002,16.825000762939453,16.827499389648438,3412800,17.232500076293945,17.155000686645508,13.446045875549316
28-03-2002,16.962499618530273,17.217500686645508,2330400,17.287500381469727,17.075000762939453,13.383342742919922
01-04-2002,17.012500762939453,17.077499389648438,2287600,17.475000381469727,17.287500381469727,13.549904823303223
02-04-2002,16.975000381469727,17.287500381469727,3321600,17.287500381469727,17.197500228881836,13.479355812072754
03-04-2002,16.842500686645508,17.25,2762400,17.272499084472656,16.899999618530273,13.246177673339844
04-04-2002,16.552499771118164,16.862499237060547,4507600,16.899999618530273,16.88249969482422,13.232457160949707
05-04-2002,16.25,16.88249969482422,6022800,16.962499618530273,16.517499923706055,12.946374893188477
08-04-2002,16.387500762939453,16.5,3679200,16.924999237060547,16.774999618530273,13.148202896118164
09-04-2002,16.75,16.799999237060547,2738000,16.997499465942383,16.885000228881836,13.234421730041504
10-04-2002,16.825000762939453,16.885000228881836,3270000,17.125,16.979999542236328,13.308880805969238
11-04-2002,16.940000534057617,17.0,3163600,17.352500915527344,17.040000915527344,13.355908393859863
12-04-2002,17.075000762939453,17.200000762939453,3254400,17.325000762939453,17.229999542236328,13.504838943481445
15-04-2002,17.162500381469727,17.204999923706055,1984000,17.457500457763672,17.36750030517578,13.612600326538086
16-04-2002,17.299999237060547,17.350000381469727,2682800,17.5,17.5,13.716453552246094
17-04-2002,17.049999237060547,17.462499618530273,3073200,17.462499618530273,17.0625,13.373544692993164
18-04-2002,16.950000762939453,16.950000762939453,4291200,17.712499618530273,17.647499084472656,13.832064628601074
19-04-2002,17.5,17.647499084472656,4018800,18.075000762939453,18.075000762939453,14.167142868041992
22-04-2002,17.934999465942383,18.075000762939453,4107600,18.247499465942383,18.190000534057617,14.257277488708496
23-04-2002,17.475000381469727,17.799999237060547,9130400,17.875,17.627500534057617,13.816389083862305
24-04-2002,17.575000762939453,17.625,6060400,18.0625,17.899999618530273,14.029970169067383
25-04-2002,18.424999237060547,18.475000381469727,14889600,19.100000381469727,18.899999618530273,14.81377124786377
26-04-2002,18.975000381469727,19.024999618530273,7446400,19.725000381469727,19.65250015258789,15.403589248657227
29-04-2002,19.075000762939453,19.65999984741211,7796400,19.924999237060547,19.1200008392334,14.986205101013184
30-04-2002,18.862499237060547,19.0,5206800,19.5,19.375,15.18607234954834
01-05-2002,18.975000381469727,19.237499237060547,3928800,19.387500762939453,19.014999389648438,14.903904914855957
02-05-2002,18.700000762939453,19.149999618530273,4397600,19.274999618530273,18.997499465942383,14.890195846557617
03-05-2002,18.75,18.997499465942383,2702800,19.037500381469727,18.96500015258789,14.864723205566406
06-05-2002,18.912500381469727,18.975000381469727,3834000,19.485000610351562,19.30500030517578,15.131209373474121
07-05-2002,18.959999084472656,19.424999237060547,5000400,19.4950008392334,19.014999389648438,14.903904914855957
08-05-2002,18.832500457763672,19.0625,4268000,19.299999237060547,18.997499465942383,14.890195846557617
09-05-2002,18.612499237060547,18.75,4283200,19.202499389648438,19.125,14.99012279510498
10-05-2002,18.747499465942383,19.149999618530273,1896800,19.172500610351562,18.854999542236328,14.778497695922852
13-05-2002,18.854999542236328,18.917499542236328,3144400,19.202499389648438,18.897499084472656,14.811816215515137
14-05-2002,18.625,19.0,4956800,19.037500381469727,18.8075008392334,14.741270065307617
15-05-2002,18.727500915527344,18.8700008392334,4732000,19.235000610351562,18.96500015258789,14.864723205566406
16-05-2002,18.397499084472656,18.912500381469727,5546000,19.0625,19.010000228881836,14.904902458190918
17-05-2002,18.975000381469727,19.100000381469727,4631200,19.434999465942383,19.405000686645508,15.214609146118164
20-05-2002,19.299999237060547,19.405000686645508,2283200,19.5,19.327499389648438,15.153841972351074
21-05-2002,19.237499237060547,19.454999923706055,1968400,19.454999923706055,19.3174991607666,15.145997047424316
22-05-2002,19.237499237060547,19.299999237060547,2826800,19.485000610351562,19.450000762939453,15.24989128112793
23-05-2002,19.2549991607666,19.459999084472656,3000000,19.625,19.625,15.387097358703613
24-05-2002,19.362499237060547,19.587499618530273,1829600,19.719999313354492,19.520000457763672,15.304768562316895
28-05-2002,19.399999618530273,19.5,2087600,19.747499465942383,19.612499237060547,15.377304077148438
29-05-2002,19.5,19.735000610351562,2270400,19.872499465942383,19.702499389648438,15.44786262512207
30-05-2002,19.3700008392334,19.702499389648438,3986800,19.799999237060547,19.737499237060547,15.475305557250977
31-05-2002,19.262500762939453,19.737499237060547,3598800,19.875,19.272499084472656,15.110712051391602
03-06-2002,18.93000030517578,19.272499084472656,2743200,19.395000457763672,19.002500534057617,14.899026870727539
04-06-2002,18.774999618530273,19.012500762939453,3420800,19.084999084472656,19.0625,14.946059226989746
05-06-2002,18.59749984741211,18.899999618530273,4598800,18.975000381469727,18.825000762939453,14.759855270385742
06-06-2002,18.75,18.827499389648438,3277200,19.204999923706055,19.0625,14.946059226989746
07-06-2002,19.0625,19.065000534057617,3478800,19.8125,19.65999984741211,15.41454029083252
10-06-2002,19.75,19.78499984741211,7066000,20.292499542236328,20.27750015258789,15.898691177368164
11-06-2002,20.147499084472656,20.237499237060547,5542400,20.4375,20.149999618530273,15.798724174499512
12-06-2002,19.565000534057617,20.15250015258789,7022400,20.15250015258789,19.649999618530273,15.406695365905762
13-06-2002,19.549999237060547,19.649999618530273,4462800,20.0,19.729999542236328,15.46942138671875
14-06-2002,19.225000381469727,19.375,7291200,19.9950008392334,19.725000381469727,15.465494155883789
17-06-2002,19.662500381469727,19.725000381469727,3376400,20.25,20.239999771118164,15.869285583496094
18-06-2002,20.167499542236328,20.287500381469727,4730400,20.5,20.360000610351562,15.963373184204102
19-06-2002,20.28499984741211,20.297500610351562,4703600,20.712499618530273,20.565000534057617,16.12410545349121
20-06-2002,20.232500076293945,20.412500381469727,3639600,20.622499465942383,20.25,15.877134323120117
21-06-2002,19.677499771118164,20.1875,5502800,20.3125,19.797500610351562,15.522348403930664
24-06-2002,19.337499618530273,19.6875,4192000,19.860000610351562,19.4375,15.240078926086426
25-06-2002,19.142499923706055,19.450000762939453,3852400,19.662500381469727,19.200000762939453,15.053865432739258
26-06-2002,18.649999618530273,18.924999237060547,3896000,19.287500381469727,19.147499084472656,15.012710571289062
27-06-2002,19.170000076293945,19.274999618530273,2910400,19.602500915527344,19.520000457763672,15.304768562316895
28-06-2002,18.924999237060547,19.512500762939453,3788000,19.572500228881836,19.0,14.897059440612793
01-07-2002,17.612499237060547,18.774999618530273,6300000,18.837499618530273,17.947500228881836,14.071843147277832
02-07-2002,16.947500228881836,17.9375,10596000,18.2450008392334,17.61750030517578,13.813105583190918
03-07-2002,17.075000762939453,17.512500762939453,4095200,17.850000381469727,17.405000686645508,13.646493911743164
05-07-2002,17.727500915527344,17.737499237060547,1073600,18.02750015258789,17.987499237060547,14.103203773498535
08-07-2002,17.625,17.975000381469727,2579600,18.0625,17.700000762939453,13.87779426574707
09-07-2002,15.694999694824219,17.450000762939453,13316000,17.552499771118164,15.694999694824219,12.30575942993164
10-07-2002,15.34000015258789,16.375,15398000,16.375,15.742500305175781,12.342998504638672
11-07-2002,14.0600004196167,15.375,28084000,15.375,14.75,11.564823150634766
12-07-2002,14.625,15.0,11471600,15.875,15.25,11.956853866577148
15-07-2002,14.3125,15.324999809265137,8241200,15.324999809265137,15.175000190734863,11.898045539855957
16-07-2002,15.287500381469727,15.475000381469727,9448800,16.100000381469727,15.704999923706055,12.313600540161133
17-07-2002,15.850000381469727,16.0,5081200,16.252500534057617,16.125,12.642900466918945
18-07-2002,15.6875,16.0625,4064000,16.387500762939453,15.822500228881836,12.405728340148926
19-07-2002,15.279999732971191,15.5625,5084800,15.787500381469727,15.337499618530273,12.025458335876465
22-07-2002,14.25,15.337499618530273,8398400,15.649999618530273,14.449999809265137,11.329607963562012
23-07-2002,14.649999618530273,14.75,6002800,15.149999618530273,14.774999618530273,11.58442211151123
24-07-2002,14.34000015258789,14.350000381469727,4872000,15.550000190734863,15.537500381469727,12.182266235351562
25-07-2002,15.574999809265137,15.574999809265137,6459600,16.125,16.065000534057617,12.59585952758789
26-07-2002,15.887499809265137,16.0,4148000,16.375,16.352500915527344,12.821274757385254
29-07-2002,16.68000030517578,16.725000381469727,4083600,17.25,17.2450008392334,13.52104377746582
30-07-2002,17.075000762939453,17.2450008392334,6057200,17.862499237060547,17.399999618530273,13.642573356628418
31-07-2002,16.4375,17.125,10884000,17.625,16.747499465942383,13.130973815917969
01-08-2002,16.25,16.75,4176800,16.854999542236328,16.315000534057617,12.791876792907715
02-08-2002,16.0575008392334,16.322500228881836,5570800,16.950000762939453,16.25,12.74090576171875
05-08-2002,15.457500457763672,16.25749969482422,3918000,16.4375,15.649999618530273,12.270472526550293
06-08-2002,15.8125,16.024999618530273,5809600,16.235000610351562,15.90999984741211,12.474327087402344
07-08-2002,15.882499694824219,16.0,3340000,16.287500381469727,16.274999618530273,12.76051139831543
08-08-2002,16.237499237060547,16.237499237060547,3606800,17.049999237060547,16.969999313354492,13.305428504943848
09-08-2002,16.662500381469727,16.97249984741211,3422400,17.397499084472656,17.27750015258789,13.54652214050293
12-08-2002,17.02750015258789,17.200000762939453,2840800,17.200000762939453,17.0674991607666,13.381874084472656
13-08-2002,16.875,17.049999237060547,3396000,17.167499542236328,16.875,13.230938911437988
14-08-2002,16.875,16.899999618530273,3981200,17.447500228881836,17.415000915527344,13.654333114624023
15-08-2002,17.200000762939453,17.4375,2230000,17.549999237060547,17.327499389648438,13.590604782104492
16-08-2002,17.030000686645508,17.212499618530273,2697600,17.274999618530273,17.125,13.431775093078613
19-08-2002,17.02750015258789,17.049999237060547,2290000,17.309999465942383,17.299999237060547,13.569034576416016
20-08-2002,17.049999237060547,17.274999618530273,2783600,17.350000381469727,17.25,13.529812812805176
21-08-2002,17.299999237060547,17.350000381469727,3052000,17.677499771118164,17.6200008392334,13.820022583007812
22-08-2002,17.5625,17.625,4774000,18.375,18.31999969482422,14.369060516357422
