Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-2005,24.149999618530273,24.559999465942383,2137700,24.799999237060547,24.149999618530273,17.913835525512695
01-04-2005,24.31999969482422,24.969999313354492,3865800,25.200000762939453,24.440000534057617,18.12894630432129
04-04-2005,24.1299991607666,24.200000762939453,3196200,24.469999313354492,24.350000381469727,18.06218719482422
05-04-2005,24.389999389648438,24.440000534057617,2361300,24.899999618530273,24.860000610351562,18.440492630004883
06-04-2005,24.850000381469727,24.850000381469727,2329500,25.139999389648438,24.969999313354492,18.52208709716797
07-04-2005,24.510000228881836,25.0,3057400,25.049999237060547,24.889999389648438,18.46274757385254
08-04-2005,23.049999237060547,23.799999237060547,14040100,24.0,23.700000762939453,17.580032348632812
11-04-2005,22.75,23.450000762939453,3397700,23.700000762939453,23.34000015258789,17.312997817993164
12-04-2005,23.09000015258789,23.469999313354492,2996200,23.469999313354492,23.440000534057617,17.387174606323242
13-04-2005,23.040000915527344,23.690000534057617,3895300,23.700000762939453,23.1200008392334,17.14980697631836
14-04-2005,22.729999542236328,23.149999618530273,5004900,23.3799991607666,22.860000610351562,16.95694923400879
15-04-2005,22.459999084472656,22.610000610351562,6730500,22.770000457763672,22.5,16.689908981323242
18-04-2005,22.450000762939453,22.600000381469727,5378200,22.75,22.56999969482422,16.7418270111084
19-04-2005,22.350000381469727,22.479999542236328,3545400,22.829999923706055,22.440000534057617,16.645401000976562
20-04-2005,21.8700008392334,22.5,6627800,22.670000076293945,21.899999618530273,16.244842529296875
21-04-2005,21.75,22.0,7034500,22.329999923706055,21.959999084472656,16.289348602294922
22-04-2005,21.31999969482422,21.959999084472656,6470600,22.0,21.75,16.133577346801758
25-04-2005,21.639999389648438,21.719999313354492,3787700,21.899999618530273,21.850000381469727,16.207752227783203
26-04-2005,21.450000762939453,21.700000762939453,2454800,21.8799991607666,21.549999237060547,15.985221862792969
27-04-2005,21.040000915527344,21.200000762939453,3882000,21.6299991607666,21.469999313354492,15.925877571105957
28-04-2005,21.299999237060547,21.350000381469727,4956900,21.68000030517578,21.6200008392334,16.037147521972656
29-04-2005,21.510000228881836,21.75,3798000,21.979999542236328,21.700000762939453,16.096485137939453
02-05-2005,21.600000381469727,21.649999618530273,3440100,22.040000915527344,21.969999313354492,16.296770095825195
03-05-2005,21.959999084472656,22.200000762939453,3185200,22.299999237060547,22.100000381469727,16.393198013305664
04-05-2005,21.8700008392334,22.049999237060547,2930600,22.260000228881836,22.100000381469727,16.393198013305664
05-05-2005,21.649999618530273,21.950000762939453,3178600,22.190000534057617,21.81999969482422,16.185504913330078
06-05-2005,21.639999389648438,21.75,2767800,22.040000915527344,22.0,16.31902313232422
09-05-2005,21.81999969482422,21.950000762939453,2667300,22.100000381469727,22.079999923706055,16.37835693359375
10-05-2005,21.809999465942383,21.93000030517578,2267000,22.139999389648438,21.860000610351562,16.215173721313477
11-05-2005,21.799999237060547,21.81999969482422,2491500,22.110000610351562,21.920000076293945,16.259679794311523
12-05-2005,21.8799991607666,21.8799991607666,1909300,22.299999237060547,21.989999771118164,16.311599731445312
13-05-2005,21.0,21.0,4231900,22.260000228881836,22.049999237060547,16.356107711791992
16-05-2005,21.799999237060547,22.139999389648438,890000,22.149999618530273,22.010000228881836,16.326438903808594
17-05-2005,21.81999969482422,21.84000015258789,1264600,22.079999923706055,22.049999237060547,16.356107711791992
18-05-2005,21.950000762939453,21.969999313354492,4768500,22.729999542236328,22.5,16.689908981323242
19-05-2005,22.399999618530273,22.399999618530273,2824500,22.899999618530273,22.790000915527344,16.9050235748291
20-05-2005,22.649999618530273,22.649999618530273,2618700,23.059999465942383,22.719999313354492,16.853099822998047
23-05-2005,22.520000457763672,22.649999618530273,2339800,23.030000686645508,22.760000228881836,16.882770538330078
24-05-2005,22.360000610351562,22.530000686645508,4198400,22.780000686645508,22.670000076293945,16.816007614135742
25-05-2005,22.299999237060547,22.719999313354492,2718600,22.719999313354492,22.34000015258789,16.571224212646484
26-05-2005,22.510000228881836,22.520000457763672,3542700,23.190000534057617,23.040000915527344,17.09046745300293
27-05-2005,23.010000228881836,23.020000457763672,3498600,23.329999923706055,23.100000381469727,17.13496971130371
31-05-2005,22.889999389648438,22.889999389648438,3361600,23.280000686645508,23.280000686645508,17.268489837646484
01-06-2005,23.100000381469727,23.239999771118164,2370500,23.459999084472656,23.360000610351562,17.327831268310547
02-06-2005,23.34000015258789,23.399999618530273,1556400,23.799999237060547,23.639999389648438,17.53553009033203
03-06-2005,23.25,23.459999084472656,1862700,23.600000381469727,23.459999084472656,17.402008056640625
06-06-2005,23.200000762939453,23.280000686645508,2062400,23.709999084472656,23.670000076293945,17.557783126831055
07-06-2005,23.65999984741211,23.75,2455000,24.1200008392334,23.90999984741211,17.735807418823242
08-06-2005,23.469999313354492,23.90999984741211,1496600,23.950000762939453,23.600000381469727,17.505859375
09-06-2005,23.43000030517578,23.6200008392334,1794500,23.690000534057617,23.68000030517578,17.565195083618164
10-06-2005,23.6200008392334,23.68000030517578,1148500,23.940000534057617,23.940000534057617,17.758060455322266
13-06-2005,23.75,23.809999465942383,1662400,24.110000610351562,23.850000381469727,17.69130516052246
14-06-2005,23.270000457763672,23.770000457763672,2426500,23.81999969482422,23.329999923706055,17.305574417114258
15-06-2005,22.920000076293945,23.329999923706055,2170500,23.559999465942383,22.989999771118164,17.053375244140625
16-06-2005,22.950000762939453,23.0,2791500,23.459999084472656,23.350000381469727,17.320415496826172
17-06-2005,23.170000076293945,23.350000381469727,1762300,23.729999542236328,23.6200008392334,17.520687103271484
20-06-2005,23.399999618530273,23.59000015258789,3211000,24.030000686645508,23.850000381469727,17.69130516052246
21-06-2005,23.780000686645508,23.799999237060547,1480500,24.0,23.8799991607666,17.713552474975586
22-06-2005,23.799999237060547,23.8799991607666,1995700,23.979999542236328,23.90999984741211,17.735807418823242
23-06-2005,23.0,23.84000015258789,2739600,23.850000381469727,23.0,17.060794830322266
24-06-2005,22.6299991607666,23.06999969482422,2373600,23.079999923706055,22.899999618530273,16.986616134643555
27-06-2005,22.600000381469727,22.920000076293945,1009400,23.0,22.719999313354492,16.853099822998047
28-06-2005,22.8700008392334,22.90999984741211,1233600,23.31999969482422,23.260000228881836,17.253652572631836
29-06-2005,22.600000381469727,23.139999389648438,2241800,23.209999084472656,22.6200008392334,16.778921127319336
30-06-2005,22.559999465942383,22.559999465942383,4404300,22.90999984741211,22.670000076293945,16.816007614135742
01-07-2005,22.690000534057617,22.700000762939453,1673800,23.280000686645508,23.280000686645508,17.268489837646484
05-07-2005,22.760000228881836,23.260000228881836,2953100,23.280000686645508,23.1299991607666,17.157222747802734
06-07-2005,23.09000015258789,23.100000381469727,2735800,23.639999389648438,23.600000381469727,17.505859375
07-07-2005,22.200000762939453,23.559999465942383,4963800,23.610000610351562,22.200000762939453,16.467378616333008
08-07-2005,23.700000762939453,23.850000381469727,9795800,24.360000610351562,24.209999084472656,17.95833969116211
11-07-2005,24.0,24.010000228881836,3230100,24.420000076293945,24.219999313354492,17.965755462646484
12-07-2005,23.6299991607666,24.219999313354492,3562900,24.25,23.739999771118164,17.609704971313477
13-07-2005,23.440000534057617,23.6200008392334,3035100,23.700000762939453,23.520000457763672,17.446514129638672
14-07-2005,23.5,23.549999237060547,3286600,24.469999313354492,23.6200008392334,17.520687103271484
15-07-2005,23.329999923706055,23.549999237060547,2448800,23.639999389648438,23.5,17.43168067932129
18-07-2005,23.459999084472656,23.469999313354492,2255300,23.940000534057617,23.790000915527344,17.646799087524414
19-07-2005,23.989999771118164,24.0,4716300,24.700000762939453,24.559999465942383,18.217958450317383
20-07-2005,24.149999618530273,24.200000762939453,3128400,24.579999923706055,24.530000686645508,18.195707321166992
21-07-2005,24.399999618530273,24.450000762939453,3113000,24.989999771118164,24.850000381469727,18.433082580566406
22-07-2005,24.399999618530273,24.600000381469727,2560300,24.84000015258789,24.799999237060547,18.395984649658203
25-07-2005,24.299999237060547,24.600000381469727,2473100,24.979999542236328,24.850000381469727,18.433082580566406
26-07-2005,24.5,24.700000762939453,2025800,25.040000915527344,24.989999771118164,18.53692054748535
27-07-2005,24.809999465942383,25.0,3170500,25.100000381469727,25.049999237060547,18.581424713134766
28-07-2005,24.979999542236328,25.010000228881836,3792200,25.100000381469727,25.010000228881836,18.5517578125
29-07-2005,24.81999969482422,24.850000381469727,3496100,25.06999969482422,25.040000915527344,18.574012756347656
01-08-2005,24.760000228881836,24.799999237060547,2199700,25.100000381469727,25.0,18.544334411621094
02-08-2005,25.0,25.0,3090700,25.510000228881836,25.510000228881836,18.92264175415039
03-08-2005,25.299999237060547,25.360000610351562,2725300,25.690000534057617,25.610000610351562,18.996824264526367
04-08-2005,25.219999313354492,25.3799991607666,2433100,25.700000762939453,25.299999237060547,18.76686668395996
05-08-2005,25.0,25.079999923706055,2857800,25.290000915527344,25.149999618530273,18.65559959411621
08-08-2005,24.829999923706055,25.030000686645508,2282100,25.219999313354492,25.0,18.544334411621094
09-08-2005,24.969999313354492,24.979999542236328,2056200,25.469999313354492,25.399999618530273,18.841049194335938
10-08-2005,25.229999542236328,25.399999618530273,1718700,25.600000381469727,25.389999389648438,18.83363151550293
11-08-2005,25.139999389648438,25.299999237060547,2575500,25.489999771118164,25.219999313354492,18.707530975341797
12-08-2005,24.889999389648438,24.969999313354492,1437200,25.190000534057617,25.139999389648438,18.648193359375
15-08-2005,24.959999084472656,25.049999237060547,952500,25.239999771118164,25.100000381469727,18.618518829345703
16-08-2005,24.950000762939453,24.950000762939453,1844100,25.190000534057617,25.079999923706055,18.603683471679688
17-08-2005,24.6200008392334,25.030000686645508,2716000,25.030000686645508,24.8700008392334,18.44791030883789
18-08-2005,24.850000381469727,24.850000381469727,1615400,25.1299991607666,25.100000381469727,18.618518829345703
19-08-2005,24.940000534057617,25.079999923706055,1211800,25.190000534057617,25.020000457763672,18.559175491333008
22-08-2005,24.65999984741211,25.059999465942383,2168600,25.190000534057617,24.8700008392334,18.44791030883789
23-08-2005,24.700000762939453,24.829999923706055,1536800,25.040000915527344,24.700000762939453,18.321805953979492
24-08-2005,24.600000381469727,24.709999084472656,2048800,24.8700008392334,24.65999984741211,18.292139053344727
25-08-2005,24.600000381469727,24.65999984741211,1267500,25.09000015258789,24.989999771118164,18.53692054748535
26-08-2005,24.600000381469727,24.799999237060547,1550700,24.920000076293945,24.649999618530273,18.28472328186035
29-08-2005,24.40999984741211,24.5,2132700,24.65999984741211,24.5,18.173452377319336
30-08-2005,24.260000228881836,24.479999542236328,1659400,24.5,24.40999984741211,18.10669708251953
31-08-2005,24.15999984741211,24.3700008392334,2726500,24.479999542236328,24.399999618530273,18.09927749633789
01-09-2005,24.450000762939453,24.5,2509200,25.209999084472656,24.920000076293945,18.48499870300293
02-09-2005,24.860000610351562,24.920000076293945,1572000,25.329999923706055,25.309999465942383,18.774288177490234
06-09-2005,25.299999237060547,25.309999465942383,2119400,25.75,25.709999084472656,19.071002960205078
07-09-2005,25.600000381469727,25.75,2276300,25.850000381469727,25.790000915527344,19.130346298217773
08-09-2005,25.649999618530273,25.760000228881836,2297400,25.950000762939453,25.799999237060547,19.137758255004883
09-09-2005,25.479999542236328,25.770000457763672,2031600,25.84000015258789,25.610000610351562,18.996824264526367
12-09-2005,25.5,25.579999923706055,1948300,25.950000762939453,25.709999084472656,19.071002960205078
13-09-2005,25.1200008392334,25.299999237060547,2182600,25.43000030517578,25.1200008392334,18.63335609436035
14-09-2005,25.200000762939453,25.450000762939453,1957800,25.6200008392334,25.59000015258789,18.98198699951172
15-09-2005,25.100000381469727,25.100000381469727,1675500,25.540000915527344,25.420000076293945,18.855880737304688
16-09-2005,25.3799991607666,25.549999237060547,8296600,26.510000228881836,26.270000457763672,19.486391067504883
19-09-2005,25.520000457763672,26.110000610351562,2831700,26.280000686645508,25.799999237060547,19.137758255004883
20-09-2005,25.559999465942383,25.75,1155000,26.09000015258789,25.790000915527344,19.130346298217773
21-09-2005,25.450000762939453,25.809999465942383,2389900,25.850000381469727,25.549999237060547,18.952314376831055
22-09-2005,24.65999984741211,25.0,1880000,25.350000381469727,25.200000762939453,18.692697525024414
23-09-2005,24.8799991607666,25.100000381469727,816200,25.290000915527344,25.190000534057617,18.68528175354004
26-09-2005,24.950000762939453,25.059999465942383,1298300,25.290000915527344,25.290000915527344,18.75945472717285
27-09-2005,25.0,25.290000915527344,1355300,25.3799991607666,25.110000610351562,18.625938415527344
28-09-2005,24.799999237060547,25.06999969482422,1715400,25.219999313354492,25.040000915527344,18.574012756347656
29-09-2005,24.649999618530273,24.799999237060547,2060800,25.139999389648438,25.049999237060547,18.581424713134766
30-09-2005,24.979999542236328,25.0,1744200,25.709999084472656,25.459999084472656,18.885557174682617
03-10-2005,25.229999542236328,25.329999923706055,1962800,25.600000381469727,25.530000686645508,18.93747901916504
04-10-2005,25.290000915527344,25.989999771118164,2524100,25.989999771118164,25.360000610351562,18.811378479003906
05-10-2005,24.950000762939453,25.350000381469727,1043800,25.5,24.950000762939453,18.507251739501953
06-10-2005,24.75,24.920000076293945,2217100,25.25,25.25,18.72978401184082
07-10-2005,26.15999984741211,26.260000228881836,7922700,26.940000534057617,26.670000076293945,19.783103942871094
10-10-2005,25.56999969482422,26.049999237060547,3927500,26.469999313354492,25.6299991607666,19.01165771484375
11-10-2005,25.110000610351562,25.75,3079300,25.760000228881836,25.260000228881836,18.737199783325195
12-10-2005,24.8799991607666,24.899999618530273,2074800,25.34000015258789,25.079999923706055,18.603683471679688
