Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1994,2.5,2.5740740299224854,301050,2.5740740299224854,2.537036895751953,2.0571773052215576
06-10-1994,2.5185189247131348,2.5185189247131348,374625,2.59259295463562,2.5740740299224854,2.0872092247009277
07-10-1994,2.537036895751953,2.5740740299224854,511650,2.59259295463562,2.5740740299224854,2.0872092247009277
10-10-1994,2.555556058883667,2.5740740299224854,111375,2.6111109256744385,2.6111109256744385,2.1172399520874023
11-10-1994,2.6296300888061523,2.6296300888061523,534600,2.6481480598449707,2.6481480598449707,2.147271156311035
12-10-1994,2.6481480598449707,2.6481480598449707,1140750,2.685184955596924,2.6481480598449707,2.147271156311035
13-10-1994,2.6666669845581055,2.6666669845581055,1434375,2.685184955596924,2.6666669845581055,2.1622869968414307
14-10-1994,2.6481480598449707,2.6666669845581055,378675,2.685184955596924,2.6481480598449707,2.147271156311035
17-10-1994,2.6481480598449707,2.6481480598449707,793800,2.685184955596924,2.685184955596924,2.1773033142089844
18-10-1994,2.6666669845581055,2.6666669845581055,625050,2.685184955596924,2.6666669845581055,2.1622869968414307
19-10-1994,2.6481480598449707,2.6666669845581055,396900,2.685184955596924,2.685184955596924,2.1773033142089844
20-10-1994,2.7037041187286377,2.7037041187286377,344925,2.759258985519409,2.7037041187286377,2.1923203468322754
21-10-1994,2.7037041187286377,2.7037041187286377,346275,2.740741014480591,2.740741014480591,2.2223520278930664
24-10-1994,2.722222089767456,2.740741014480591,610875,2.777777910232544,2.722222089767456,2.2073371410369873
25-10-1994,2.6481480598449707,2.685184955596924,362475,2.685184955596924,2.6481480598449707,2.147271156311035
26-10-1994,2.6481480598449707,2.6666669845581055,169425,2.7037041187286377,2.685184955596924,2.1773033142089844
27-10-1994,2.685184955596924,2.685184955596924,350325,2.722222089767456,2.722222089767456,2.2073371410369873
28-10-1994,2.7037041187286377,2.7037041187286377,899775,2.759258985519409,2.759258985519409,2.2373671531677246
31-10-1994,2.685184955596924,2.740741014480591,196425,2.740741014480591,2.685184955596924,2.1773033142089844
01-11-1994,2.6666669845581055,2.685184955596924,274050,2.7037041187286377,2.7037041187286377,2.1923203468322754
02-11-1994,2.6296300888061523,2.7037041187286377,270675,2.7037041187286377,2.6481480598449707,2.147271156311035
03-11-1994,2.5740740299224854,2.6666669845581055,186300,2.6666669845581055,2.6296300888061523,2.1322567462921143
04-11-1994,2.6296300888061523,2.6296300888061523,189675,2.6666669845581055,2.6481480598449707,2.147271156311035
07-11-1994,2.6666669845581055,2.6666669845581055,364500,2.7037041187286377,2.685184955596924,2.1773033142089844
08-11-1994,2.685184955596924,2.685184955596924,197775,2.722222089767456,2.7037041187286377,2.1923203468322754
09-11-1994,2.6296300888061523,2.7037041187286377,353700,2.722222089767456,2.6296300888061523,2.1322567462921143
10-11-1994,2.555556058883667,2.6481480598449707,319950,2.6666669845581055,2.5740740299224854,2.0872092247009277
11-11-1994,2.5,2.5740740299224854,293625,2.5740740299224854,2.5185189247131348,2.042161464691162
14-11-1994,2.5185189247131348,2.5185189247131348,857250,2.6666669845581055,2.6666669845581055,2.1622869968414307
15-11-1994,2.6296300888061523,2.6481480598449707,409725,2.6666669845581055,2.6481480598449707,2.147271156311035
16-11-1994,2.6296300888061523,2.6296300888061523,72225,2.6481480598449707,2.6481480598449707,2.147271156311035
17-11-1994,2.6296300888061523,2.6481480598449707,111375,2.6481480598449707,2.6481480598449707,2.147271156311035
18-11-1994,2.6481480598449707,2.6481480598449707,603450,2.6666669845581055,2.6481480598449707,2.147271156311035
21-11-1994,2.6481480598449707,2.6666669845581055,888975,2.6666669845581055,2.6666669845581055,2.1622869968414307
22-11-1994,2.6296300888061523,2.6481480598449707,585900,2.6666669845581055,2.6296300888061523,2.1322567462921143
23-11-1994,2.5,2.6296300888061523,476550,2.6481480598449707,2.6111109256744385,2.1172399520874023
25-11-1994,2.6111109256744385,2.6111109256744385,69525,2.6481480598449707,2.6481480598449707,2.147271156311035
28-11-1994,2.6481480598449707,2.6481480598449707,1539000,2.685184955596924,2.685184955596924,2.1773033142089844
29-11-1994,2.6481480598449707,2.6666669845581055,254475,2.7037041187286377,2.685184955596924,2.1773033142089844
30-11-1994,2.6111109256744385,2.6666669845581055,191025,2.685184955596924,2.6111109256744385,2.1172399520874023
01-12-1994,2.6111109256744385,2.6296300888061523,104625,2.6481480598449707,2.6111109256744385,2.1172399520874023
02-12-1994,2.5740740299224854,2.5740740299224854,155925,2.6481480598449707,2.6481480598449707,2.147271156311035
05-12-1994,2.6296300888061523,2.6296300888061523,470475,2.6481480598449707,2.6481480598449707,2.154503583908081
06-12-1994,2.6296300888061523,2.6296300888061523,219375,2.6666669845581055,2.6666669845581055,2.169570207595825
07-12-1994,2.6296300888061523,2.6481480598449707,82350,2.6481480598449707,2.6296300888061523,2.1394381523132324
08-12-1994,2.555556058883667,2.6111109256744385,136350,2.6481480598449707,2.5740740299224854,2.094238519668579
09-12-1994,2.4814810752868652,2.537036895751953,159300,2.537036895751953,2.4814810752868652,2.018906593322754
12-12-1994,2.537036895751953,2.537036895751953,213300,2.5740740299224854,2.555556058883667,2.079172372817993
13-12-1994,2.537036895751953,2.555556058883667,42525,2.555556058883667,2.537036895751953,2.0641062259674072
14-12-1994,2.555556058883667,2.555556058883667,252450,2.6296300888061523,2.5740740299224854,2.094238519668579
15-12-1994,2.537036895751953,2.59259295463562,143100,2.59259295463562,2.5740740299224854,2.094238519668579
16-12-1994,2.4814810752868652,2.5740740299224854,385425,2.5740740299224854,2.5,2.0339744091033936
19-12-1994,2.3888890743255615,2.5,545400,2.5,2.3888890743255615,1.943574070930481
20-12-1994,2.3888890743255615,2.40740704536438,178875,2.4814810752868652,2.462963104248047,2.0038397312164307
21-12-1994,2.462963104248047,2.4814810752868652,300375,2.5,2.4814810752868652,2.018906593322754
22-12-1994,2.444443941116333,2.462963104248047,116775,2.4814810752868652,2.444443941116333,1.9887734651565552
23-12-1994,2.462963104248047,2.462963104248047,71550,2.5,2.462963104248047,2.0038397312164307
27-12-1994,2.4814810752868652,2.4814810752868652,49950,2.4814810752868652,2.4814810752868652,2.018906593322754
28-12-1994,2.462963104248047,2.462963104248047,76950,2.4814810752868652,2.4814810752868652,2.018906593322754
29-12-1994,2.4814810752868652,2.4814810752868652,58050,2.5,2.5,2.0339744091033936
30-12-1994,2.462963104248047,2.5,93150,2.5,2.5,2.0339744091033936
03-01-1995,2.444443941116333,2.5,116100,2.5,2.462963104248047,2.0038397312164307
04-01-1995,2.40740704536438,2.444443941116333,174825,2.462963104248047,2.40740704536438,1.958638072013855
05-01-1995,2.3518519401550293,2.40740704536438,235575,2.40740704536438,2.3518519401550293,1.9134413003921509
06-01-1995,2.3518519401550293,2.3518519401550293,335475,2.40740704536438,2.3703699111938477,1.9285074472427368
09-01-1995,2.3518519401550293,2.3518519401550293,190350,2.3703699111938477,2.3518519401550293,1.9134413003921509
10-01-1995,2.3703699111938477,2.3703699111938477,151875,2.444443941116333,2.4259259700775146,1.9737056493759155
11-01-1995,2.3888890743255615,2.444443941116333,164700,2.444443941116333,2.3888890743255615,1.943574070930481
12-01-1995,2.3888890743255615,2.40740704536438,216000,2.40740704536438,2.40740704536438,1.958638072013855
13-01-1995,2.3888890743255615,2.40740704536438,270000,2.462963104248047,2.462963104248047,2.0038397312164307
16-01-1995,2.4259259700775146,2.462963104248047,194400,2.4814810752868652,2.4259259700775146,1.9737056493759155
17-01-1995,2.3518519401550293,2.40740704536438,354375,2.40740704536438,2.3703699111938477,1.9285074472427368
18-01-1995,2.3518519401550293,2.3703699111938477,152550,2.3703699111938477,2.3703699111938477,1.9285074472427368
19-01-1995,2.3518519401550293,2.3518519401550293,390150,2.40740704536438,2.3888890743255615,1.943574070930481
20-01-1995,2.3703699111938477,2.3703699111938477,101925,2.40740704536438,2.40740704536438,1.958638072013855
23-01-1995,2.3518519401550293,2.3888890743255615,95175,2.3888890743255615,2.3703699111938477,1.9285074472427368
24-01-1995,2.3518519401550293,2.3888890743255615,303075,2.3888890743255615,2.3703699111938477,1.9285074472427368
25-01-1995,2.3703699111938477,2.3703699111938477,482625,2.40740704536438,2.3703699111938477,1.9285074472427368
26-01-1995,2.3518519401550293,2.3888890743255615,237600,2.3888890743255615,2.3888890743255615,1.943574070930481
27-01-1995,2.3703699111938477,2.40740704536438,151875,2.4259259700775146,2.3888890743255615,1.943574070930481
30-01-1995,2.3333330154418945,2.3703699111938477,351675,2.3888890743255615,2.3518519401550293,1.9134413003921509
31-01-1995,2.3333330154418945,2.3518519401550293,412425,2.3888890743255615,2.3888890743255615,1.943574070930481
01-02-1995,2.3703699111938477,2.40740704536438,511650,2.4259259700775146,2.4259259700775146,1.9737056493759155
02-02-1995,2.40740704536438,2.4259259700775146,533250,2.444443941116333,2.40740704536438,1.958638072013855
03-02-1995,2.4259259700775146,2.4259259700775146,270675,2.462963104248047,2.462963104248047,2.0038397312164307
06-02-1995,2.4814810752868652,2.4814810752868652,492075,2.537036895751953,2.537036895751953,2.0641062259674072
07-02-1995,2.537036895751953,2.537036895751953,353025,2.6296300888061523,2.6111109256744385,2.124370574951172
08-02-1995,2.59259295463562,2.6111109256744385,102600,2.6111109256744385,2.59259295463562,2.1093060970306396
09-02-1995,2.59259295463562,2.6111109256744385,288225,2.6666669845581055,2.6666669845581055,2.169570207595825
10-02-1995,2.6481480598449707,2.6481480598449707,625050,2.685184955596924,2.685184955596924,2.184636354446411
13-02-1995,2.6666669845581055,2.6666669845581055,476550,2.722222089767456,2.7037041187286377,2.1997036933898926
14-02-1995,2.7037041187286377,2.722222089767456,515025,2.740741014480591,2.7037041187286377,2.1997036933898926
15-02-1995,2.7037041187286377,2.7037041187286377,538650,2.740741014480591,2.740741014480591,2.22983717918396
16-02-1995,2.7037041187286377,2.740741014480591,460350,2.759258985519409,2.722222089767456,2.214770555496216
17-02-1995,2.6666669845581055,2.685184955596924,888975,2.685184955596924,2.6666669845581055,2.169570207595825
21-02-1995,2.59259295463562,2.6481480598449707,475200,2.6481480598449707,2.59259295463562,2.1093060970306396
22-02-1995,2.59259295463562,2.6111109256744385,477900,2.6481480598449707,2.6481480598449707,2.154503583908081
23-02-1995,2.6481480598449707,2.6666669845581055,4085775,2.6666669845581055,2.6481480598449707,2.154503583908081
24-02-1995,2.555556058883667,2.6666669845581055,423900,2.6666669845581055,2.555556058883667,2.079172372817993
27-02-1995,2.537036895751953,2.537036895751953,115425,2.6296300888061523,2.5740740299224854,2.094238519668579
28-02-1995,2.5740740299224854,2.5740740299224854,273375,2.6481480598449707,2.6481480598449707,2.154503583908081
01-03-1995,2.59259295463562,2.6481480598449707,131625,2.6481480598449707,2.59259295463562,2.1093060970306396
02-03-1995,2.59259295463562,2.59259295463562,50625,2.6111109256744385,2.6111109256744385,2.124370574951172
03-03-1995,2.59259295463562,2.59259295463562,66150,2.6296300888061523,2.6111109256744385,2.124370574951172
06-03-1995,2.59259295463562,2.6481480598449707,243000,2.6481480598449707,2.59259295463562,2.1093060970306396
07-03-1995,2.59259295463562,2.59259295463562,159975,2.6481480598449707,2.6111109256744385,2.124370574951172
08-03-1995,2.6111109256744385,2.6296300888061523,97200,2.6296300888061523,2.6111109256744385,2.124370574951172
09-03-1995,2.59259295463562,2.6296300888061523,74925,2.6296300888061523,2.59259295463562,2.1093060970306396
10-03-1995,2.59259295463562,2.59259295463562,350325,2.6296300888061523,2.6296300888061523,2.1394381523132324
13-03-1995,2.6111109256744385,2.6111109256744385,190350,2.6481480598449707,2.6111109256744385,2.1315760612487793
14-03-1995,2.6111109256744385,2.6296300888061523,256500,2.6296300888061523,2.6111109256744385,2.1315760612487793
15-03-1995,2.59259295463562,2.6111109256744385,240300,2.6296300888061523,2.6111109256744385,2.1315760612487793
16-03-1995,2.59259295463562,2.59259295463562,134325,2.6296300888061523,2.6111109256744385,2.1315760612487793
17-03-1995,2.6111109256744385,2.6111109256744385,309150,2.6481480598449707,2.6481480598449707,2.1618127822875977
20-03-1995,2.6296300888061523,2.6666669845581055,202500,2.6666669845581055,2.6296300888061523,2.1466946601867676
21-03-1995,2.6296300888061523,2.6296300888061523,92475,2.6481480598449707,2.6296300888061523,2.1466946601867676
22-03-1995,2.59259295463562,2.6296300888061523,290925,2.6296300888061523,2.59259295463562,2.116459608078003
23-03-1995,2.555556058883667,2.6111109256744385,188325,2.6111109256744385,2.555556058883667,2.0862231254577637
24-03-1995,2.555556058883667,2.555556058883667,196425,2.5740740299224854,2.555556058883667,2.0862231254577637
27-03-1995,2.555556058883667,2.555556058883667,645975,2.59259295463562,2.555556058883667,2.0862231254577637
28-03-1995,2.555556058883667,2.555556058883667,202500,2.6111109256744385,2.6111109256744385,2.1315760612487793
29-03-1995,2.6111109256744385,2.6296300888061523,356400,2.6481480598449707,2.6111109256744385,2.1315760612487793
30-03-1995,2.6111109256744385,2.6111109256744385,481950,2.685184955596924,2.6666669845581055,2.1769297122955322
31-03-1995,2.6666669845581055,2.685184955596924,330750,2.7037041187286377,2.685184955596924,2.1920480728149414
03-04-1995,2.6666669845581055,2.6666669845581055,95175,2.685184955596924,2.6666669845581055,2.1769297122955322
04-04-1995,2.6666669845581055,2.6666669845581055,147150,2.685184955596924,2.6666669845581055,2.1769297122955322
05-04-1995,2.6481480598449707,2.6481480598449707,822150,2.685184955596924,2.6666669845581055,2.1769297122955322
06-04-1995,2.6111109256744385,2.6481480598449707,433350,2.6666669845581055,2.6111109256744385,2.1315760612487793
07-04-1995,2.6111109256744385,2.6111109256744385,156600,2.6296300888061523,2.6111109256744385,2.1315760612487793
10-04-1995,2.59259295463562,2.6111109256744385,275400,2.6111109256744385,2.6111109256744385,2.1315760612487793
11-04-1995,2.5740740299224854,2.59259295463562,276075,2.6111109256744385,2.6111109256744385,2.1315760612487793
12-04-1995,2.59259295463562,2.6111109256744385,214650,2.6111109256744385,2.6111109256744385,2.1315760612487793
13-04-1995,2.59259295463562,2.59259295463562,354375,2.6296300888061523,2.6111109256744385,2.1315760612487793
17-04-1995,2.5740740299224854,2.6111109256744385,133650,2.6111109256744385,2.59259295463562,2.116459608078003
18-04-1995,2.555556058883667,2.6111109256744385,112050,2.6111109256744385,2.5740740299224854,2.101341724395752
19-04-1995,2.555556058883667,2.59259295463562,207225,2.59259295463562,2.555556058883667,2.0862231254577637
20-04-1995,2.5185189247131348,2.5740740299224854,180900,2.5740740299224854,2.5185189247131348,2.0559895038604736
21-04-1995,2.4814810752868652,2.537036895751953,170100,2.537036895751953,2.4814810752868652,2.0257532596588135
24-04-1995,2.462963104248047,2.4814810752868652,3588300,2.5,2.4814810752868652,2.0257532596588135
25-04-1995,2.444443941116333,2.4814810752868652,341550,2.5185189247131348,2.4814810752868652,2.0257532596588135
26-04-1995,2.444443941116333,2.4814810752868652,131625,2.5,2.444443941116333,1.9955182075500488
27-04-1995,2.4259259700775146,2.444443941116333,483300,2.4814810752868652,2.444443941116333,1.9955182075500488
28-04-1995,2.3888890743255615,2.4259259700775146,1599075,2.4259259700775146,2.3888890743255615,1.9501657485961914
01-05-1995,2.40740704536438,2.40740704536438,240300,2.5,2.5,2.0408718585968018
02-05-1995,2.4814810752868652,2.5,166725,2.555556058883667,2.4814810752868652,2.0257532596588135
03-05-1995,2.40740704536438,2.472222089767456,258525,2.472222089767456,2.40740704536438,1.9652832746505737
04-05-1995,2.40740704536438,2.40740704536438,151875,2.4814810752868652,2.462963104248047,2.010636806488037
05-05-1995,2.444443941116333,2.444443941116333,182250,2.462963104248047,2.444443941116333,1.9955182075500488
08-05-1995,2.444443941116333,2.4537041187286377,202500,2.4814810752868652,2.4814810752868652,2.0257532596588135
09-05-1995,2.444443941116333,2.462963104248047,193725,2.462963104248047,2.444443941116333,1.9955182075500488
