Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1993,3.2361109256744385,3.25,196200,3.2638890743255615,3.2638890743255615,1.9325309991836548
29-09-1993,3.222222089767456,3.2638890743255615,326700,3.2638890743255615,3.25,1.9243061542510986
30-09-1993,3.2361109256744385,3.2638890743255615,150300,3.3333330154418945,3.3333330154418945,1.973646879196167
01-10-1993,3.2638890743255615,3.3611109256744385,125100,3.402777910232544,3.2916669845581055,1.9489787817001343
04-10-1993,3.25,3.305556058883667,88200,3.319443941116333,3.2638890743255615,1.9325309991836548
05-10-1993,3.222222089767456,3.2638890743255615,20700,3.2638890743255615,3.2361109256744385,1.9160828590393066
06-10-1993,3.194443941116333,3.222222089767456,36900,3.222222089767456,3.2083330154418945,1.8996367454528809
07-10-1993,3.152777910232544,3.194443941116333,60300,3.222222089767456,3.194443941116333,1.8914127349853516
08-10-1993,3.1388890743255615,3.222222089767456,212400,3.222222089767456,3.1388890743255615,1.8585186004638672
11-10-1993,3.055556058883667,3.1111109256744385,126000,3.1666669845581055,3.097222089767456,1.833848476409912
12-10-1993,3.055556058883667,3.0833330154418945,174600,3.1111109256744385,3.055556058883667,1.8091776371002197
13-10-1993,3.055556058883667,3.055556058883667,91800,3.1666669845581055,3.1666669845581055,1.8749659061431885
14-10-1993,3.152777910232544,3.1666669845581055,180000,3.319443941116333,3.2916669845581055,1.9489787817001343
15-10-1993,3.222222089767456,3.277777910232544,219600,3.319443941116333,3.222222089767456,1.9078599214553833
18-10-1993,3.1111109256744385,3.194443941116333,117900,3.194443941116333,3.1111109256744385,1.8420714139938354
19-10-1993,3.1111109256744385,3.1111109256744385,141300,3.1388890743255615,3.125,1.850295066833496
20-10-1993,3.152777910232544,3.180556058883667,130500,3.222222089767456,3.2083330154418945,1.8996367454528809
21-10-1993,3.1111109256744385,3.194443941116333,110700,3.194443941116333,3.152777910232544,1.8667423725128174
22-10-1993,3.1111109256744385,3.125,147600,3.1388890743255615,3.1111109256744385,1.8420714139938354
25-10-1993,3.0833330154418945,3.097222089767456,244800,3.125,3.0833330154418945,1.8328243494033813
26-10-1993,3.055556058883667,3.1111109256744385,265500,3.125,3.0833330154418945,1.8328243494033813
27-10-1993,3.069443941116333,3.0833330154418945,135900,3.1111109256744385,3.1111109256744385,1.8493363857269287
28-10-1993,3.055556058883667,3.097222089767456,55800,3.097222089767456,3.069443941116333,1.8245680332183838
29-10-1993,3.069443941116333,3.069443941116333,68400,3.1111109256744385,3.1111109256744385,1.8493363857269287
01-11-1993,3.055556058883667,3.0833330154418945,53100,3.097222089767456,3.055556058883667,1.8163129091262817
02-11-1993,3.069443941116333,3.097222089767456,373500,3.1111109256744385,3.1111109256744385,1.8493363857269287
03-11-1993,3.069443941116333,3.1111109256744385,115200,3.1111109256744385,3.097222089767456,1.841080904006958
04-11-1993,2.944443941116333,3.069443941116333,513000,3.0833330154418945,2.944443941116333,1.7502647638320923
05-11-1993,2.944443941116333,2.944443941116333,442800,3.0416669845581055,3.0416669845581055,1.8080573081970215
08-11-1993,3.027777910232544,3.055556058883667,36000,3.055556058883667,3.027777910232544,1.7998002767562866
09-11-1993,3.0416669845581055,3.055556058883667,246600,3.1388890743255615,3.1388890743255615,1.8658483028411865
10-11-1993,3.1666669845581055,3.1666669845581055,155700,3.2083330154418945,3.180556058883667,1.890615463256836
11-11-1993,3.180556058883667,3.180556058883667,54900,3.2083330154418945,3.194443941116333,1.8988720178604126
12-11-1993,3.1666669845581055,3.2083330154418945,117000,3.2083330154418945,3.2083330154418945,1.9071279764175415
15-11-1993,3.2083330154418945,3.2083330154418945,45000,3.2638890743255615,3.222222089767456,1.9153844118118286
16-11-1993,3.2361109256744385,3.277777910232544,502200,3.277777910232544,3.2361109256744385,1.9236396551132202
17-11-1993,3.2361109256744385,3.2361109256744385,529200,3.277777910232544,3.277777910232544,1.948408603668213
18-11-1993,3.305556058883667,3.3333330154418945,882900,3.375,3.347222089767456,1.9896878004074097
19-11-1993,3.3611109256744385,3.3611109256744385,216900,3.5416669845581055,3.5,2.080503463745117
22-11-1993,3.3611109256744385,3.5,312300,3.5,3.4583330154418945,2.0557355880737305
23-11-1993,3.402777910232544,3.472222089767456,1355400,3.472222089767456,3.4166669845581055,2.0309689044952393
24-11-1993,3.4166669845581055,3.444443941116333,165600,3.444443941116333,3.4166669845581055,2.0309689044952393
26-11-1993,3.444443941116333,3.444443941116333,95400,3.444443941116333,3.444443941116333,2.0474793910980225
29-11-1993,3.4166669845581055,3.444443941116333,65700,3.4861109256744385,3.4861109256744385,2.0722475051879883
30-11-1993,3.444443941116333,3.5138890743255615,323100,3.5138890743255615,3.4861109256744385,2.0722475051879883
01-12-1993,3.4583330154418945,3.4583330154418945,405000,3.597222089767456,3.597222089767456,2.138295888900757
02-12-1993,3.569443941116333,3.6666669845581055,118800,3.6666669845581055,3.569443941116333,2.1217832565307617
03-12-1993,3.597222089767456,3.597222089767456,26100,3.652777910232544,3.652777910232544,2.171318292617798
06-12-1993,3.652777910232544,3.652777910232544,297000,3.7083330154418945,3.6666669845581055,2.1795756816864014
07-12-1993,3.652777910232544,3.6666669845581055,35100,3.694443941116333,3.6666669845581055,2.1795756816864014
08-12-1993,3.527777910232544,3.6666669845581055,198900,3.6666669845581055,3.527777910232544,2.097015142440796
09-12-1993,3.5,3.527777910232544,264600,3.555556058883667,3.527777910232544,2.097015142440796
10-12-1993,3.3333330154418945,3.4861109256744385,399600,3.4861109256744385,3.375,2.006199836730957
13-12-1993,3.305556058883667,3.3333330154418945,511200,3.375,3.3611109256744385,1.9979438781738281
14-12-1993,3.3333330154418945,3.375,242100,3.375,3.3333330154418945,1.9814317226409912
15-12-1993,3.375,3.375,342000,3.4166669845581055,3.3888890743255615,2.0144567489624023
16-12-1993,3.375,3.3888890743255615,299700,3.430556058883667,3.430556058883667,2.039224147796631
17-12-1993,3.430556058883667,3.4583330154418945,289800,3.472222089767456,3.472222089767456,2.0639913082122803
20-12-1993,3.444443941116333,3.472222089767456,203400,3.569443941116333,3.569443941116333,2.1217832565307617
21-12-1993,3.5416669845581055,3.5833330154418945,91800,3.597222089767456,3.555556058883667,2.113528251647949
22-12-1993,3.555556058883667,3.555556058883667,226800,3.6666669845581055,3.6666669845581055,2.1795756816864014
23-12-1993,3.6666669845581055,3.6666669845581055,40500,3.680556058883667,3.680556058883667,2.1878316402435303
27-12-1993,3.6666669845581055,3.6666669845581055,31500,3.680556058883667,3.6666669845581055,2.1795756816864014
28-12-1993,3.6666669845581055,3.6666669845581055,84600,3.7638890743255615,3.7638890743255615,2.237367868423462
29-12-1993,3.7638890743255615,3.777777910232544,66600,3.805556058883667,3.805556058883667,2.2621350288391113
30-12-1993,3.805556058883667,3.805556058883667,189900,3.902777910232544,3.847222089767456,2.2869017124176025
31-12-1993,3.8888890743255615,3.8888890743255615,297000,3.972222089767456,3.972222089767456,2.361205816268921
03-01-1994,3.847222089767456,3.9166669845581055,475200,4.0,3.8611109256744385,2.295159101486206
04-01-1994,3.7361109256744385,3.8611109256744385,339300,3.8611109256744385,3.7638890743255615,2.237367868423462
05-01-1994,3.722222089767456,3.7361109256744385,147600,3.8333330154418945,3.777777910232544,2.2456233501434326
06-01-1994,3.680556058883667,3.7361109256744385,180900,3.8888890743255615,3.8333330154418945,2.27864670753479
07-01-1994,3.680556058883667,3.8333330154418945,108000,3.8611109256744385,3.7083330154418945,2.204343318939209
10-01-1994,3.6111109256744385,3.6666669845581055,170100,3.777777910232544,3.75,2.2291109561920166
11-01-1994,3.722222089767456,3.777777910232544,105300,3.777777910232544,3.75,2.2291109561920166
12-01-1994,3.694443941116333,3.722222089767456,86400,3.75,3.722222089767456,2.2126002311706543
13-01-1994,3.5138890743255615,3.694443941116333,441000,3.694443941116333,3.680556058883667,2.1878316402435303
14-01-1994,3.722222089767456,3.722222089767456,723600,3.902777910232544,3.8888890743255615,2.3116707801818848
17-01-1994,3.902777910232544,3.9166669845581055,348300,3.944443941116333,3.944443941116333,2.344693660736084
18-01-1994,3.847222089767456,3.930556058883667,99900,3.930556058883667,3.902777910232544,2.3199262619018555
19-01-1994,3.777777910232544,3.902777910232544,429300,3.9166669845581055,3.8611109256744385,2.295159101486206
20-01-1994,3.7916669845581055,3.8888890743255615,577800,3.8888890743255615,3.8333330154418945,2.27864670753479
21-01-1994,3.777777910232544,3.805556058883667,550800,3.819443941116333,3.777777910232544,2.2456233501434326
24-01-1994,3.722222089767456,3.75,88200,3.805556058883667,3.75,2.2291109561920166
25-01-1994,3.597222089767456,3.722222089767456,861300,3.805556058883667,3.75,2.2363998889923096
26-01-1994,3.7638890743255615,3.777777910232544,54900,3.777777910232544,3.777777910232544,2.2529659271240234
27-01-1994,3.8333330154418945,3.847222089767456,242100,3.875,3.847222089767456,2.294379949569702
28-01-1994,3.8333330154418945,3.875,74700,3.930556058883667,3.9166669845581055,2.3357956409454346
31-01-1994,3.8611109256744385,3.944443941116333,207900,3.944443941116333,3.902777910232544,2.327512264251709
01-02-1994,3.8888890743255615,3.8888890743255615,220500,3.944443941116333,3.944443941116333,2.352360248565674
02-02-1994,3.8888890743255615,3.902777910232544,153000,4.0,4.0,2.385493755340576
03-02-1994,4.013888835906982,4.0416669845581055,969300,4.0833330154418945,4.0833330154418945,2.4351916313171387
04-02-1994,4.0416669845581055,4.0833330154418945,553500,4.097221851348877,4.0416669845581055,2.410341501235962
07-02-1994,4.0416669845581055,4.055555820465088,239400,4.138888835906982,4.0833330154418945,2.4351916313171387
08-02-1994,4.0833330154418945,4.0833330154418945,160200,4.1666669845581055,4.1666669845581055,2.4848899841308594
09-02-1994,4.152778148651123,4.194444179534912,535500,4.4166669845581055,4.2916669845581055,2.559434652328491
10-02-1994,4.277778148651123,4.361111164093018,307800,4.444444179534912,4.430555820465088,2.6422648429870605
11-02-1994,4.236111164093018,4.430555820465088,204300,4.430555820465088,4.305555820465088,2.567718267440796
14-02-1994,4.0833330154418945,4.277778148651123,165600,4.319444179534912,4.0833330154418945,2.4351916313171387
15-02-1994,4.013888835906982,4.069444179534912,287100,4.069444179534912,4.027778148651123,2.402059316635132
16-02-1994,3.972222089767456,4.055555820465088,266400,4.055555820465088,4.027778148651123,2.402059316635132
17-02-1994,3.972222089767456,4.027778148651123,290700,4.0416669845581055,4.0416669845581055,2.410341501235962
18-02-1994,3.944443941116333,4.0416669845581055,157500,4.0416669845581055,3.944443941116333,2.352360248565674
22-02-1994,3.847222089767456,3.9166669845581055,92700,3.9861109256744385,3.9861109256744385,2.3772101402282715
23-02-1994,4.013888835906982,4.013888835906982,290700,4.069444179534912,4.055555820465088,2.41862416267395
24-02-1994,3.9861109256744385,4.055555820465088,216000,4.069444179534912,4.027778148651123,2.402059316635132
25-02-1994,4.111111164093018,4.111111164093018,2066400,4.222221851348877,4.152778148651123,2.4766063690185547
28-02-1994,4.069444179534912,4.1666669845581055,108900,4.1666669845581055,4.0833330154418945,2.4351916313171387
01-03-1994,4.055555820465088,4.055555820465088,35100,4.097221851348877,4.097221851348877,2.443472385406494
02-03-1994,4.0,4.055555820465088,100800,4.055555820465088,4.0416669845581055,2.410341501235962
03-03-1994,4.0,4.055555820465088,384300,4.069444179534912,4.0416669845581055,2.410341501235962
04-03-1994,3.9861109256744385,4.0416669845581055,151200,4.0416669845581055,4.0416669845581055,2.410341501235962
07-03-1994,4.027778148651123,4.055555820465088,497700,4.055555820465088,4.055555820465088,2.41862416267395
08-03-1994,3.944443941116333,4.055555820465088,176400,4.055555820465088,3.944443941116333,2.352360248565674
09-03-1994,3.902777910232544,3.9166669845581055,180900,3.9861109256744385,3.9861109256744385,2.3772101402282715
10-03-1994,3.944443941116333,4.013888835906982,192600,4.013888835906982,3.944443941116333,2.352360248565674
11-03-1994,3.902777910232544,3.944443941116333,74700,3.9861109256744385,3.9861109256744385,2.3772101402282715
14-03-1994,3.8611109256744385,3.9583330154418945,222300,3.9583330154418945,3.902777910232544,2.327512264251709
15-03-1994,3.9166669845581055,3.9166669845581055,324000,4.0416669845581055,4.027778148651123,2.402059316635132
16-03-1994,4.0,4.055555820465088,33300,4.055555820465088,4.0,2.385493755340576
17-03-1994,3.930556058883667,4.027778148651123,113400,4.027778148651123,3.930556058883667,2.3440794944763184
18-03-1994,3.8611109256744385,3.875,61200,3.9166669845581055,3.9166669845581055,2.3357956409454346
21-03-1994,3.8611109256744385,3.8611109256744385,89100,3.944443941116333,3.9166669845581055,2.3357956409454346
22-03-1994,3.902777910232544,3.9166669845581055,62100,3.944443941116333,3.944443941116333,2.352360248565674
23-03-1994,3.944443941116333,3.944443941116333,18000,3.9861109256744385,3.972222089767456,2.3689281940460205
24-03-1994,3.930556058883667,3.930556058883667,262800,3.972222089767456,3.9583330154418945,2.360644578933716
25-03-1994,3.944443941116333,3.972222089767456,26100,3.972222089767456,3.9583330154418945,2.360644578933716
28-03-1994,3.902777910232544,3.944443941116333,147600,3.972222089767456,3.930556058883667,2.3440794944763184
29-03-1994,3.902777910232544,3.944443941116333,876600,3.9861109256744385,3.902777910232544,2.327512264251709
30-03-1994,3.472222089767456,3.902777910232544,550800,3.902777910232544,3.4861109256744385,2.0790233612060547
31-03-1994,3.3333330154418945,3.4583330154418945,358200,3.6111109256744385,3.5833330154418945,2.1370043754577637
04-04-1994,3.555556058883667,3.555556058883667,321300,3.694443941116333,3.625,2.1618525981903076
05-04-1994,3.652777910232544,3.652777910232544,249300,3.7638890743255615,3.6666669845581055,2.1867012977600098
06-04-1994,3.680556058883667,3.680556058883667,90900,3.722222089767456,3.694443941116333,2.2032670974731445
07-04-1994,3.6388890743255615,3.680556058883667,121500,3.694443941116333,3.694443941116333,2.2032670974731445
08-04-1994,3.555556058883667,3.6666669845581055,169200,3.6666669845581055,3.597222089767456,2.1452882289886475
11-04-1994,3.527777910232544,3.569443941116333,107100,3.6111109256744385,3.6111109256744385,2.1535699367523193
12-04-1994,3.527777910232544,3.625,126000,3.6388890743255615,3.597222089767456,2.1452882289886475
13-04-1994,3.527777910232544,3.555556058883667,70200,3.569443941116333,3.527777910232544,2.103872537612915
14-04-1994,3.5,3.5,64800,3.5833330154418945,3.5833330154418945,2.1370043754577637
15-04-1994,3.402777910232544,3.527777910232544,581400,3.527777910232544,3.472222089767456,2.070739984512329
18-04-1994,3.2638890743255615,3.5,720900,3.5,3.347222089767456,1.9961938858032227
19-04-1994,3.305556058883667,3.375,204300,3.4166669845581055,3.305556058883667,1.9713456630706787
20-04-1994,3.1111109256744385,3.2916669845581055,585000,3.2916669845581055,3.1111109256744385,1.8553835153579712
21-04-1994,3.055556058883667,3.1111109256744385,333900,3.2638890743255615,3.2638890743255615,1.9464961290359497
22-04-1994,3.1111109256744385,3.2361109256744385,135900,3.2361109256744385,3.1666669845581055,1.8885154724121094
25-04-1994,3.097222089767456,3.097222089767456,600300,3.152777910232544,3.125,1.8722059726715088
26-04-1994,3.097222089767456,3.097222089767456,52200,3.125,3.125,1.8722059726715088
28-04-1994,3.1111109256744385,3.1111109256744385,228600,3.2638890743255615,3.2361109256744385,1.9387739896774292
29-04-1994,3.2361109256744385,3.25,233100,3.2638890743255615,3.2638890743255615,1.9554166793823242
02-05-1994,3.319443941116333,3.3333330154418945,280800,3.3888890743255615,3.3888890743255615,2.030303716659546
03-05-1994,3.3333330154418945,3.3611109256744385,221400,3.472222089767456,3.472222089767456,2.0802292823791504
04-05-1994,3.4861109256744385,3.5,532800,3.625,3.625,2.1717591285705566
05-05-1994,3.6111109256744385,3.6111109256744385,358200,3.7638890743255615,3.7638890743255615,2.2549681663513184
06-05-1994,3.625,3.7361109256744385,112500,3.8333330154418945,3.8333330154418945,2.2965729236602783
09-05-1994,3.6111109256744385,3.7916669845581055,209700,3.7916669845581055,3.6111109256744385,2.1634371280670166
